t,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p19,p22,p24,p27,p28,p29,p30,p31,p32,p34,p35,p36,p38,p39,p40,p41,p42,p43,p44,p45,p47,p49,p50,p51,p52,p53,p54,p55,p56,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p81,p83,p84,p85,p86,p87,p88,p89,p91,p92,p93,p94
14.92,,,,,"(605, 422)",,"(346, 382)",,,"(545, 525)","(321, 455)",,"(375, 482)",,,,"(578, 557)",,,,,,,"(141, 570)",,"(448, 574)","(338, 454)",,"(215, 454)","(439, 560)","(225, 392)","(718, 487)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.96,,,,,"(604, 420)",,"(346, 382)",,,"(545, 524)","(321, 455)",,"(373, 480)",,,,"(577, 558)",,,,,,,"(141, 570)",,"(447, 574)","(338, 454)",,"(215, 454)","(438, 561)","(224, 392)","(718, 486)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,,,,"(603, 420)",,"(344, 383)",,"(365, 431)","(545, 523)","(320, 454)",,"(373, 481)",,,,"(577, 557)",,,,,,,"(140, 571)",,"(446, 574)","(339, 453)",,"(215, 454)","(437, 561)","(223, 390)","(717, 486)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.040000000000001,,,,,"(602, 421)",,"(343, 382)",,"(364, 431)","(544, 523)","(320, 454)",,"(371, 480)",,,,"(576, 557)",,,"(523, 487)",,,,"(140, 570)",,"(445, 574)","(340, 454)",,"(214, 455)","(436, 560)","(222, 390)","(717, 485)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.08,,,,,"(602, 420)",,"(342, 380)",,"(364, 432)","(544, 523)","(320, 454)",,"(371, 480)",,,,"(575, 557)",,,"(522, 487)",,,,"(139, 570)",,"(444, 574)","(341, 454)",,"(214, 455)","(435, 559)","(221, 389)","(716, 484)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.120000000000001,,,,,"(601, 420)",,"(341, 378)",,"(363, 432)","(544, 523)","(320, 454)",,"(370, 481)",,,,"(575, 558)",,,"(521, 487)",,,,"(139, 570)",,"(443, 573)","(341, 454)","(261, 386)","(214, 455)","(434, 560)","(220, 388)","(715, 485)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.16,,,,,"(600, 420)",,"(340, 377)",,"(363, 433)","(543, 523)","(319, 454)",,,,,,"(574, 558)",,,"(521, 485)",,,,"(139, 571)",,"(442, 574)","(341, 453)","(261, 386)","(214, 455)","(433, 558)","(220, 388)","(715, 484)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.200000000000001,,,,,"(599, 418)",,"(339, 377)",,"(362, 434)","(543, 523)","(319, 455)",,,,,,"(573, 558)",,,"(520, 485)",,,,"(138, 572)",,"(441, 573)","(341, 454)","(262, 385)","(213, 455)","(432, 560)","(219, 388)","(714, 484)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.24,,,,,"(599, 417)",,"(338, 377)",,"(362, 434)","(543, 523)","(319, 455)",,,,,,"(572, 557)",,,"(519, 484)",,,,"(138, 572)",,"(440, 574)","(341, 454)","(262, 384)","(213, 455)","(431, 560)","(219, 388)","(713, 484)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.280000000000001,,,,,"(597, 416)",,"(337, 377)","(428, 390)","(362, 433)","(542, 523)","(318, 454)",,,,,,"(571, 557)",,,"(519, 482)",,,,"(138, 572)",,"(439, 573)","(342, 454)","(263, 384)","(213, 455)","(430, 560)","(218, 388)","(713, 483)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.32,,,,,"(596, 414)",,"(335, 377)","(427, 388)","(361, 432)","(542, 523)","(318, 453)",,"(365, 478)",,,,"(571, 556)",,,"(519, 483)",,,,"(138, 573)",,"(438, 573)","(342, 454)","(263, 384)","(213, 454)","(430, 562)","(218, 388)","(713, 483)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.36,,,,,"(595, 413)",,"(335, 377)","(427, 388)","(361, 432)","(541, 523)","(316, 454)",,"(364, 478)",,,,"(571, 557)",,,"(518, 481)",,,,"(138, 573)",,"(438, 573)","(343, 454)","(263, 384)","(212, 454)","(428, 560)","(217, 388)","(712, 484)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.4,,,,,"(595, 412)",,"(334, 377)","(427, 386)","(360, 433)","(541, 522)","(316, 454)",,"(363, 479)",,,,"(570, 557)",,,"(517, 480)",,,,"(138, 572)",,"(436, 573)","(343, 454)","(263, 384)","(212, 454)","(427, 561)","(216, 388)","(712, 484)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.44,,,,,"(594, 412)",,"(333, 377)","(427, 386)","(360, 433)","(541, 523)","(315, 455)",,"(362, 479)",,,,"(570, 558)",,,"(517, 480)",,,,,,"(436, 573)","(344, 455)","(264, 384)","(212, 455)","(425, 561)","(216, 389)","(711, 485)","(434, 404)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.48,,,,,"(593, 412)",,"(332, 377)","(426, 387)","(359, 435)","(540, 523)","(314, 454)",,"(361, 477)",,,,"(569, 557)",,,"(516, 480)",,,,,,"(434, 573)","(344, 456)","(264, 384)","(212, 455)","(424, 561)","(214, 387)","(711, 484)","(434, 405)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.52,,,,,"(592, 412)",,"(331, 376)","(426, 386)","(359, 435)","(540, 521)","(314, 454)",,"(360, 476)",,,,"(569, 556)",,,"(515, 480)",,,,,,"(433, 573)","(344, 457)","(264, 384)","(212, 455)","(423, 561)","(212, 386)","(711, 483)","(435, 404)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.56,,,,,"(591, 411)",,"(330, 376)","(426, 386)","(359, 435)","(539, 520)","(314, 455)",,"(360, 476)",,,,"(568, 556)",,,"(514, 480)",,,,,,"(433, 573)","(344, 456)","(264, 384)","(212, 455)","(422, 561)","(212, 386)","(711, 484)","(435, 405)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.6,,,,,"(590, 410)",,"(329, 375)","(426, 387)","(358, 435)","(539, 519)","(313, 455)",,"(359, 476)",,,,"(568, 556)",,,"(514, 480)",,,,,,"(432, 572)","(344, 456)","(265, 384)","(212, 454)","(421, 561)","(211, 385)","(710, 485)","(436, 404)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.64,,,,,"(589, 410)",,"(328, 376)","(426, 387)",,"(538, 518)","(313, 455)",,"(357, 475)",,,,"(568, 556)",,,"(513, 480)",,,,,,"(431, 572)","(345, 456)","(265, 384)","(213, 454)","(420, 561)","(210, 384)","(710, 484)","(436, 405)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.68,,,,,"(589, 409)",,"(326, 376)","(426, 388)",,"(538, 518)","(312, 455)",,"(356, 476)",,,,"(567, 556)",,,"(513, 479)",,,,,,"(430, 572)","(345, 457)","(265, 384)","(213, 454)","(420, 561)","(210, 383)","(709, 484)","(436, 405)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.72,,,,,"(588, 407)",,"(325, 375)","(425, 389)",,"(538, 517)","(312, 455)",,"(356, 475)",,,,"(566, 556)",,,"(513, 477)",,,,,,"(429, 572)","(346, 456)","(265, 384)","(213, 454)","(419, 561)","(209, 383)","(708, 484)","(437, 405)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.76,,,,,"(587, 407)",,"(324, 375)","(425, 388)",,"(538, 517)","(311, 455)",,"(355, 475)",,,,"(565, 556)",,,"(512, 476)",,,,,,"(428, 572)","(346, 456)","(265, 384)","(213, 454)","(417, 561)","(208, 384)","(707, 483)","(437, 405)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.8,,,,,"(586, 406)",,"(323, 373)","(425, 388)",,"(537, 517)","(311, 455)",,"(354, 474)",,,,"(564, 556)",,,"(511, 476)",,,,,,"(427, 572)","(346, 456)","(265, 384)","(213, 454)","(416, 561)","(207, 384)","(705, 484)","(437, 405)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.84,,,,,"(585, 405)",,"(323, 372)","(424, 388)",,"(536, 516)","(310, 455)",,"(353, 474)",,,,"(563, 556)",,,"(510, 476)",,,,,,"(427, 571)",,"(265, 384)","(214, 454)","(414, 561)","(207, 383)","(705, 484)","(437, 405)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.88,,,,,"(584, 404)",,"(321, 371)","(424, 388)","(354, 435)","(536, 516)","(310, 456)",,"(351, 473)",,,,"(563, 556)",,,"(509, 476)",,,,,,"(425, 571)",,"(265, 384)","(214, 454)","(414, 561)","(207, 383)","(705, 483)","(437, 405)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.92,,,,,"(583, 404)",,"(319, 370)","(424, 387)","(353, 436)","(536, 516)","(309, 455)",,"(350, 473)",,,,"(563, 555)",,,"(509, 475)",,,,,,"(425, 571)",,"(265, 384)","(214, 453)","(413, 561)","(206, 383)","(705, 484)","(438, 405)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.96,,,,,"(583, 403)",,"(319, 370)","(424, 387)","(353, 436)","(535, 515)","(308, 455)",,"(350, 473)",,,,"(563, 556)",,,"(508, 475)",,,,,,"(424, 571)",,"(266, 384)","(214, 453)","(412, 560)","(205, 383)","(704, 483)","(438, 404)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,,,,"(582, 403)",,"(318, 369)","(424, 387)","(353, 437)","(536, 514)","(308, 455)",,"(349, 472)",,,,"(562, 555)",,,"(508, 476)",,,,,,"(423, 571)",,"(266, 384)","(214, 453)","(411, 561)","(205, 382)","(704, 483)","(438, 404)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.04,,,,,"(581, 403)",,"(316, 370)","(424, 385)","(352, 437)","(535, 513)","(308, 456)",,"(349, 472)",,,,"(562, 555)",,,"(507, 475)",,,,,,"(422, 569)",,"(266, 384)","(214, 453)","(411, 561)","(203, 382)","(704, 483)","(439, 402)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.080000000000002,,,,,"(580, 400)",,"(315, 370)","(423, 386)","(352, 438)","(535, 513)","(307, 456)",,"(349, 472)",,,,"(562, 555)",,,"(506, 474)",,,,,,"(421, 569)",,"(266, 384)","(214, 452)","(410, 560)","(202, 380)",,"(439, 401)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.12,,,,,"(579, 399)",,"(314, 369)","(423, 386)","(350, 437)","(535, 513)","(306, 457)",,"(349, 468)",,,,"(562, 555)",,,"(505, 473)",,,,,,"(420, 568)",,"(266, 384)","(214, 451)","(408, 559)","(200, 381)",,"(440, 401)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.16,,,,,"(578, 399)",,"(314, 369)","(423, 386)",,"(535, 512)","(306, 457)",,"(349, 469)",,,,"(561, 555)",,,"(504, 473)",,,,,,"(419, 568)",,"(265, 383)","(214, 451)","(408, 560)","(199, 380)",,"(441, 401)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.2,,,,,"(577, 398)",,"(313, 368)","(423, 386)","(351, 457)","(535, 512)","(305, 457)",,"(346, 470)",,,,"(560, 556)",,,"(504, 472)",,,,,,"(419, 568)",,"(265, 383)","(214, 451)","(406, 560)","(198, 379)",,"(441, 401)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.240000000000002,,,,,"(576, 398)",,"(312, 367)","(423, 385)","(351, 461)","(535, 512)","(304, 458)",,"(345, 470)",,,,"(560, 555)",,,"(503, 471)",,,,,,"(418, 567)",,"(265, 382)","(214, 451)","(405, 561)","(197, 379)","(700, 482)","(442, 401)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.28,,,,,"(575, 397)",,"(311, 367)","(423, 387)","(351, 464)","(535, 512)","(302, 458)",,"(343, 469)",,,,"(558, 556)",,,"(503, 470)",,,,,,"(417, 567)",,"(265, 381)","(214, 452)","(404, 561)","(196, 379)","(699, 482)","(442, 401)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.32,,,,,"(574, 397)",,"(310, 367)","(423, 387)","(351, 464)","(534, 512)","(301, 458)",,"(342, 469)",,,,"(557, 556)",,,"(502, 469)",,,,,,"(416, 567)",,"(265, 381)","(214, 452)","(403, 560)","(196, 379)","(698, 482)","(442, 401)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.36,,,,,"(574, 397)",,"(308, 367)","(423, 386)","(351, 464)","(534, 512)","(301, 458)",,"(342, 468)",,,,"(556, 556)",,,"(501, 469)",,,,,,"(415, 567)",,"(265, 381)","(214, 452)","(402, 559)","(195, 379)","(697, 482)","(442, 401)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.4,,,,,"(573, 394)",,"(307, 367)","(423, 384)","(351, 464)","(534, 512)","(300, 459)",,"(341, 468)",,,,"(556, 556)",,,"(500, 469)",,,,,,"(415, 567)",,"(264, 380)","(214, 452)","(402, 560)","(194, 378)","(697, 482)","(442, 401)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.44,,,,,"(572, 394)",,"(306, 367)","(423, 384)","(350, 464)","(533, 511)","(300, 460)",,"(340, 468)",,,,"(555, 555)",,,"(500, 468)",,,,,,"(414, 567)",,"(264, 381)","(214, 452)","(400, 559)","(194, 379)","(696, 482)","(443, 401)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.48,,,,,"(571, 394)",,"(305, 367)","(423, 384)","(350, 466)","(533, 511)","(300, 461)",,"(339, 469)",,,,"(555, 555)",,,"(499, 465)",,,,,,"(413, 566)",,"(264, 380)","(214, 452)","(399, 559)","(193, 378)","(696, 482)","(443, 401)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.52,,,,,"(567, 392)",,"(301, 365)","(423, 382)","(349, 469)","(532, 505)","(295, 460)",,"(336, 468)",,,,"(554, 554)",,,"(495, 463)",,,,,,"(409, 565)",,"(264, 380)","(214, 452)","(396, 560)","(188, 377)","(695, 482)","(444, 401)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.56,,,,,"(567, 392)",,"(299, 366)","(423, 382)","(349, 468)","(532, 505)","(294, 460)",,"(335, 464)",,,,"(554, 554)",,,"(495, 463)",,,,,,"(408, 565)",,"(263, 380)","(214, 452)","(395, 560)","(186, 376)","(694, 482)","(445, 400)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.6,,,,,"(566, 391)",,"(297, 364)","(423, 382)","(349, 468)","(531, 505)","(294, 460)",,"(334, 465)",,,,,,,"(494, 461)",,,,,,"(408, 564)",,"(263, 380)","(214, 452)","(394, 559)","(184, 376)","(694, 482)","(445, 400)","(139, 573)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.64,,,,,"(565, 390)",,"(296, 365)","(423, 382)","(349, 468)","(531, 505)","(293, 460)",,"(333, 464)",,,,,,,"(493, 461)",,,,,,"(407, 563)",,"(263, 380)","(214, 452)","(393, 559)","(183, 376)","(693, 482)","(445, 400)","(139, 573)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.68,,,,,"(564, 389)",,"(295, 365)","(423, 382)",,"(530, 505)","(293, 463)",,"(332, 463)",,,,,,,"(493, 461)",,,,,,"(406, 563)","(351, 468)","(262, 380)","(214, 452)","(393, 559)","(182, 378)","(692, 482)","(445, 400)","(139, 572)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.72,,,,,"(563, 388)",,"(294, 364)","(423, 382)",,"(530, 505)","(292, 464)",,"(331, 461)",,,,"(550, 554)",,,"(493, 460)",,,,,,"(405, 563)","(351, 468)","(261, 379)","(214, 452)","(392, 558)","(182, 378)","(691, 482)","(446, 400)","(139, 571)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.76,,,,,"(563, 387)",,"(292, 364)","(423, 381)",,"(530, 505)","(291, 464)",,"(331, 460)",,,,"(550, 554)",,,"(492, 459)",,,,,,"(405, 562)","(351, 468)","(261, 380)","(213, 451)","(391, 558)","(181, 378)","(690, 482)","(446, 400)","(139, 570)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.8,,,,,"(562, 387)",,"(291, 364)","(422, 379)",,"(530, 502)","(290, 464)",,"(330, 460)",,,,"(549, 554)",,,"(491, 457)",,,,,,"(404, 561)","(351, 470)","(260, 381)","(214, 452)","(389, 568)","(179, 378)","(689, 482)","(446, 401)","(139, 570)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.84,,,,,"(558, 384)",,"(286, 365)","(422, 376)",,"(529, 499)","(285, 470)",,,,,,"(548, 554)",,,"(487, 455)",,,,,,"(400, 559)","(350, 474)","(259, 382)","(214, 452)","(385, 559)","(174, 379)","(688, 479)","(447, 398)","(140, 570)","(266, 575)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.88,,,,,"(557, 381)",,"(285, 364)","(422, 375)",,"(529, 498)","(285, 472)",,,,,,"(547, 554)",,,"(487, 454)",,,,,,"(400, 557)","(350, 474)","(259, 382)","(215, 452)","(384, 559)","(173, 379)","(689, 478)","(447, 397)","(140, 570)","(266, 575)","(340, 453)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.92,,,,,"(556, 382)",,"(284, 363)","(422, 375)",,"(529, 499)","(285, 472)",,"(324, 458)",,,,"(547, 554)",,,"(485, 453)",,,,,,"(399, 558)","(350, 475)","(259, 382)","(215, 451)","(383, 559)","(171, 379)","(688, 477)","(447, 397)","(140, 569)","(265, 575)","(340, 454)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.96,,,,,"(555, 382)",,"(282, 362)","(422, 374)",,"(529, 498)","(284, 472)",,"(323, 457)",,,,"(546, 554)",,,"(485, 451)",,,,,,"(399, 557)","(350, 475)","(259, 382)","(216, 452)","(381, 559)","(169, 380)","(688, 476)","(447, 396)","(140, 568)","(265, 575)","(340, 455)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,,,,"(555, 381)",,"(281, 362)","(422, 373)",,"(528, 499)","(284, 472)",,"(323, 458)",,,,"(546, 554)",,,"(484, 451)",,,,,,"(398, 557)","(350, 475)",,"(216, 452)","(380, 559)","(168, 380)","(688, 475)","(448, 394)","(140, 567)","(264, 572)","(340, 456)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.04,,,,,"(554, 379)",,"(280, 362)","(422, 373)",,"(528, 498)","(283, 473)",,"(322, 457)",,,,"(545, 554)",,,"(483, 448)",,,,,,"(397, 557)","(350, 475)",,"(216, 452)","(380, 559)","(166, 380)","(687, 475)","(448, 394)","(139, 566)","(264, 572)","(339, 456)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.080000000000002,,,,,"(553, 377)",,"(279, 363)","(422, 373)",,"(528, 498)","(283, 475)",,"(321, 455)",,,,"(544, 554)",,,"(482, 449)",,,,,,"(396, 556)","(349, 475)",,"(216, 452)","(379, 559)","(165, 380)","(686, 475)","(449, 393)","(139, 565)","(263, 570)","(339, 456)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.12,,,,,"(553, 377)",,,"(422, 373)",,"(528, 498)","(283, 478)",,"(320, 453)",,,,"(544, 554)",,,"(481, 448)",,,,,,"(395, 557)","(349, 475)",,"(216, 452)","(378, 559)","(164, 381)","(685, 475)","(449, 393)","(139, 564)","(263, 570)","(338, 454)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.16,,,,,"(552, 377)",,,"(423, 374)",,"(527, 496)","(282, 480)",,"(320, 453)",,,,"(542, 554)",,,"(481, 449)",,,,,,"(394, 557)","(349, 476)",,"(216, 452)","(377, 560)","(163, 381)","(684, 475)","(449, 393)","(139, 564)","(261, 568)","(338, 455)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.2,,,,,"(551, 377)",,,"(423, 374)",,"(527, 494)","(282, 481)",,"(319, 452)",,,,"(542, 554)",,,"(480, 447)",,,,,,"(393, 557)","(349, 476)",,"(217, 451)","(376, 561)","(161, 380)","(684, 475)","(449, 392)","(139, 563)","(261, 568)","(338, 454)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.240000000000002,,,,,"(551, 377)",,"(274, 365)","(423, 374)",,"(527, 493)","(281, 481)",,"(318, 453)",,,,"(542, 554)",,,"(480, 447)",,,,,,"(393, 557)","(349, 478)","(255, 383)","(217, 451)","(376, 561)","(160, 380)","(684, 475)","(449, 392)","(139, 563)","(260, 567)","(337, 455)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.28,,,,,"(549, 376)",,"(273, 365)","(423, 372)",,"(527, 493)","(281, 481)",,"(317, 450)",,,,"(541, 554)",,,"(479, 447)",,,,,,"(392, 555)","(349, 478)","(254, 382)","(217, 451)","(375, 561)","(159, 381)","(684, 474)","(449, 392)","(139, 563)","(260, 567)","(337, 455)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.32,,,,,"(549, 375)",,"(271, 366)","(423, 371)",,"(526, 493)","(280, 480)",,"(317, 450)",,,,"(541, 553)",,,"(479, 446)",,,,,,"(391, 555)","(349, 478)","(254, 383)","(217, 451)","(374, 562)","(157, 381)","(684, 474)","(449, 392)","(139, 563)","(260, 564)","(336, 455)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.36,,,,,"(548, 375)",,"(270, 366)","(423, 372)",,"(526, 492)","(279, 481)",,"(316, 450)",,,,"(541, 553)",,,"(477, 444)",,,,,,"(391, 556)","(349, 478)","(254, 383)","(218, 451)","(373, 563)","(155, 381)","(684, 472)","(450, 392)","(139, 563)","(259, 560)","(336, 456)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.400000000000002,,,,,"(547, 375)",,"(269, 367)","(423, 372)",,,"(279, 483)",,"(316, 450)",,,,"(540, 553)",,,"(477, 442)",,,,,,"(391, 555)","(350, 477)","(254, 384)","(218, 450)","(372, 563)","(154, 380)","(683, 471)","(450, 392)","(139, 563)","(259, 556)","(336, 457)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.44,,,,,"(546, 375)",,"(268, 366)","(423, 371)",,,"(278, 484)",,"(315, 447)",,,,"(540, 552)",,,"(475, 442)",,,,,,"(390, 554)","(351, 478)","(253, 384)","(218, 451)","(371, 564)","(153, 381)","(684, 471)","(450, 392)","(139, 561)","(258, 553)","(335, 458)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.48,,,,,"(546, 375)",,"(267, 367)","(423, 370)",,,"(277, 487)",,"(314, 446)",,,,"(539, 551)",,,"(475, 441)",,,,,,"(390, 555)","(351, 478)","(253, 384)","(219, 451)","(371, 565)","(153, 382)","(684, 470)","(450, 392)","(140, 561)","(257, 552)","(334, 458)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.52,,,,,"(545, 375)",,"(266, 366)","(423, 369)",,,"(277, 490)",,"(313, 446)",,,,"(539, 551)",,,"(474, 441)",,,,,,"(389, 554)","(352, 478)","(253, 384)","(219, 451)","(370, 566)","(151, 382)","(684, 469)","(450, 391)","(140, 560)","(256, 551)","(334, 458)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.56,,,,,"(545, 373)",,"(265, 367)","(423, 368)",,,"(277, 492)",,"(312, 446)",,,,"(539, 552)",,,"(474, 441)",,,,,,,"(352, 478)","(252, 384)","(219, 451)","(369, 568)","(149, 381)","(684, 470)","(450, 391)","(140, 559)","(254, 551)","(334, 458)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.6,,,,,"(544, 373)",,"(263, 368)","(423, 368)",,,"(276, 493)",,"(312, 447)",,,,"(538, 551)",,,"(473, 442)",,,,,,,"(353, 478)","(251, 384)","(219, 451)","(368, 568)","(147, 381)","(683, 470)","(450, 392)","(140, 559)","(254, 551)","(333, 458)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.64,,,,,"(543, 372)",,"(262, 368)","(423, 367)",,,"(276, 492)",,"(311, 446)",,,,"(537, 551)",,,"(473, 441)",,,,,,"(386, 554)","(353, 478)","(250, 384)","(219, 451)","(367, 568)","(144, 382)","(682, 470)","(450, 392)","(140, 557)","(254, 551)","(332, 458)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.68,,,,,"(543, 372)",,"(261, 369)","(423, 368)",,,"(276, 492)",,"(310, 445)",,,,"(536, 551)",,,"(472, 440)",,,,,,"(386, 554)","(354, 478)","(250, 385)","(219, 451)","(366, 568)","(143, 383)","(682, 469)","(450, 392)","(140, 556)","(254, 551)","(332, 458)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.72,,,,,"(539, 371)",,"(257, 368)","(423, 365)",,"(523, 487)","(273, 497)",,,,,,"(534, 551)",,,"(467, 437)",,,,,,"(383, 554)","(356, 477)","(248, 388)","(215, 450)","(362, 568)","(136, 389)","(680, 467)","(450, 392)","(139, 551)","(252, 548)","(330, 459)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.76,,,,,"(538, 371)",,"(255, 367)","(423, 366)",,"(522, 487)","(273, 499)",,,,,,"(534, 552)",,,"(466, 437)",,,,,,"(383, 554)","(356, 476)","(248, 388)","(214, 450)","(362, 568)","(133, 389)","(680, 466)","(450, 392)","(139, 550)","(253, 547)","(329, 459)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.8,,,,,"(537, 370)",,"(253, 366)","(423, 366)",,"(522, 486)","(271, 498)",,,,,,"(533, 552)",,,"(466, 436)",,,,,,"(382, 554)","(356, 476)","(247, 388)","(212, 449)","(361, 568)","(131, 388)","(680, 464)","(450, 392)","(138, 550)","(252, 545)","(329, 458)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
